1140, 48
1141, 48
1142, 48
1143, 48
1144, 48
1145, 48
1146, 48
1147, 48
1148, 48
1149, 48
1150, 48
1151, 49
1152, 49
1153, 49
1154, 49
1155, 49
1156, 49
1157, 49
1158, 49
1159, 49
1160, 49
1161, 49
1162, 49
1163, 49
1164, 49
1165, 49
1166, 49
1167, 49
1168, 49
1169, 49
1170, 49
1171, 49
1172, 49
1173, 49
1174, 49
1175, 49
1176, 49
1177, 49
1178, 49
1179, 49
1180, 49
1181, 49
1182, 49
1183, 49
1184, 49
1185, 49
1186, 49
1187, 49
1188, 49
1189, 49
1190, 49
1191, 49
1192, 50
1193, 50
1194, 50
1195, 50
1196, 50
1197, 50
1198, 50
1199, 50
1200, 50
1201, 50
1202, 50
1203, 50
1204, 50
1205, 50
1206, 50
1207, 50
1208, 50
1209, 50
1210, 50
1211, 50
1212, 50
1213, 50
1214, 50
1215, 50
1216, 50
1217, 50
1218, 50
1219, 50
1220, 50
1221, 50
1222, 50
1223, 50
1224, 50
1225, 50
1226, 50
1227, 50
1228, 50
1229, 50
1230, 50
1231, 50
1232, 50
1233, 50
1234, 50
1235, 51
1236, 51
1237, 51
1238, 51
1239, 51
1240, 51
1241, 51
1242, 51
1243, 51
1244, 51
1245, 51
1246, 51
1247, 51
1248, 51
1249, 51
1250, 51
1251, 51
1252, 51
1253, 51
1254, 51
1255, 51
1256, 51
1257, 51
1258, 51
1259, 51
1260, 51
1261, 51
1262, 51
1263, 51
1264, 51
1265, 51
1266, 51
1267, 51
1268, 51
1269, 51
1270, 51
1271, 51
1272, 51
1273, 51
1274, 51
1275, 51
1276, 51
1277, 51
1278, 51
1279, 51
1280, 52
1281, 52
1282, 52
1283, 52
1284, 52
1285, 52
1286, 52
1287, 52
1288, 52
1289, 52
1290, 52
1291, 52
1292, 52
1293, 52
1294, 52
1295, 52
1296, 52
1297, 52
1298, 52
1299, 52
1300, 52
1301, 52
1302, 52
1303, 52
1304, 52
1305, 52
1306, 52
1307, 52
1308, 52
1309, 52
1310, 52
1311, 52
1312, 52
1313, 52
1314, 52
1315, 52
1316, 52
1317, 52
1318, 52
1319, 52
1320, 52
1321, 52
1322, 52
1323, 52
1324, 52
1325, 52
1326, 52
1327, 52
1328, 53
1329, 53
1330, 53
1331, 53
1332, 53
1333, 53
1334, 53
1335, 53
1336, 53
1337, 53
1338, 53
1339, 53
1340, 53
1341, 53
1342, 53
1343, 53
1344, 53
1345, 53
1346, 53
1347, 53
1348, 53
1349, 53
1350, 53
1351, 53
1352, 53
1353, 53
1354, 53
1355, 53
1356, 53
1357, 53
1358, 53
1359, 53
1360, 53
1361, 53
1362, 53
1363, 53
1364, 53
1365, 53
1366, 53
1367, 53
1368, 53
1369, 53
1370, 53
1371, 53
1372, 53
1373, 53
1374, 53
1375, 53
1376, 53
1377, 54
1378, 54
1379, 54
1380, 54
1381, 54
1382, 54
1383, 54
1384, 54
1385, 54
1386, 54
1387, 54
1388, 54
1389, 54
1390, 54
1391, 54
1392, 54
1393, 54
1394, 54
1395, 54
1396, 54
1397, 54
1398, 54
1399, 54
1400, 54
1401, 54
1402, 54
1403, 54
1404, 54
1405, 54
1406, 54
1407, 54
1408, 54
1409, 54
1410, 54
1411, 54
1412, 54
1413, 54
1414, 54
1415, 54
1416, 54
1417, 54
1418, 54
1419, 54
1420, 54
1421, 54
1422, 54
1423, 54
1424, 54
1425, 54
1426, 54
1427, 54
1428, 54
1429, 55
1430, 55
1431, 55
1432, 55
1433, 55
1434, 55
1435, 55
1436, 55
1437, 55
1438, 55
1439, 55
1440, 55
1441, 55
1442, 55
1443, 55
1444, 55
1445, 55
1446, 55
1447, 55
1448, 55
1449, 55
1450, 55
1451, 55
1452, 55
1453, 55
1454, 55
1455, 55
1456, 55
1457, 55
1458, 55
1459, 55
1460, 55
1461, 55
1462, 55
1463, 55
1464, 55
1465, 55
1466, 55
1467, 55
1468, 55
1469, 55
1470, 55
1471, 55
1472, 55
1473, 55
1474, 55
1475, 55
1476, 55
1477, 55
1478, 55
1479, 55
1480, 55
1481, 55
1482, 55
1483, 56
1484, 56
1485, 56
1486, 56
1487, 56
1488, 56
1489, 56
1490, 56
1491, 56
1492, 56
1493, 56
1494, 56
1495, 56
1496, 56
1497, 56
1498, 56
1499, 56
1500, 56
1501, 56
1502, 56
1503, 56
1504, 56
1505, 56
1506, 56
1507, 56
1508, 56
1509, 56
1510, 56
1511, 56
1512, 56
1513, 56
1514, 56
1515, 56
1516, 56
1517, 56
1518, 56
1519, 56
1520, 56
1521, 56
1522, 56
1523, 56
1524, 56
1525, 56
1526, 56
1527, 56
1528, 56
1529, 56
1530, 56
1531, 56
1532, 56
1533, 56
1534, 56
1535, 56
1536, 56
1537, 56
1538, 56
1539, 56
1540, 57
1541, 57
1542, 57
1543, 57
1544, 57
1545, 57
1546, 57
1547, 57
1548, 57
1549, 57
1550, 57
1551, 57
1552, 57
1553, 57
1554, 57
1555, 57
1556, 57
1557, 57
1558, 57
1559, 57
1560, 57
1561, 57
1562, 57
1563, 57
1564, 57
1565, 57
1566, 57
1567, 57
1568, 57
1569, 57
1570, 57
1571, 57
1572, 57
1573, 57
1574, 57
1575, 57
1576, 57
1577, 57
1578, 57
1579, 57
1580, 57
1581, 57
1582, 57
1583, 57
1584, 57
1585, 57
1586, 57
1587, 57
1588, 57
1589, 57
1590, 57
1591, 57
1592, 57
1593, 57
1594, 57
1595, 57
1596, 57
1597, 57
1598, 57
1599, 57
1600, 57
1601, 58
1602, 58
1603, 58
1604, 58
1605, 58
1606, 58
1607, 58
1608, 58
1609, 58
1610, 58
1611, 58
1612, 58
1613, 58
1614, 58
1615, 58
1616, 58
1617, 58
1618, 58
1619, 58
1620, 58
1621, 58
1622, 58
1623, 58
1624, 58
1625, 58
1626, 58
1627, 58
1628, 58
1629, 58
1630, 58
1631, 58
1632, 58
1633, 58
1634, 58
1635, 58
1636, 58
1637, 58
1638, 58
1639, 58
1640, 58
1641, 58
1642, 58
1643, 58
1644, 58
1645, 58
1646, 58
1647, 58
1648, 58
1649, 58
1650, 58
1651, 58
1652, 58
1653, 58
1654, 58
1655, 58
1656, 58
1657, 58
1658, 58
1659, 58
1660, 58
1661, 58
1662, 58
1663, 58
1664, 58
1665, 59
1666, 59
1667, 59
1668, 59
1669, 59
1670, 59
1671, 59
1672, 59
1673, 59
1674, 59
1675, 59
1676, 59
1677, 59
1678, 59
1679, 59
1680, 59
1681, 59
1682, 59
1683, 59
1684, 59
1685, 59
1686, 59
1687, 59
1688, 59
1689, 59
1690, 59
1691, 59
1692, 59
1693, 59
1694, 59
1695, 59
1696, 59
1697, 59
1698, 59
1699, 59
1700, 59
1701, 59
1702, 59
1703, 59
1704, 59
1705, 59
1706, 59
1707, 59
1708, 59
1709, 59
1710, 59
1711, 59
1712, 59
1713, 59
1714, 59
1715, 59
1716, 59
1717, 59
1718, 59
1719, 59
1720, 59
1721, 59
1722, 59
1723, 59
1724, 59
1725, 59
1726, 59
1727, 59
1728, 59
1729, 59
1730, 59
1731, 59
1732, 59
1733, 60
1734, 60
1735, 60
1736, 60
1737, 60
1738, 60
1739, 60
1740, 60
1741, 60
1742, 60
1743, 60
1744, 60
1745, 60
1746, 60
1747, 60
1748, 60
1749, 60
1750, 60
1751, 60
1752, 60
1753, 60
1754, 60
1755, 60
1756, 60
1757, 60
1758, 60
1759, 60
1760, 60
1761, 60
1762, 60
1763, 60
1764, 60
1765, 60
1766, 60
1767, 60
1768, 60
1769, 60
1770, 60
1771, 60
1772, 60
1773, 60
1774, 60
1775, 60
1776, 60
1777, 60
1778, 60
1779, 60
1780, 60
1781, 60
1782, 60
1783, 60
1784, 60
1785, 60
1786, 60
1787, 60
1788, 60
1789, 60
1790, 60
1791, 60
1792, 60
1793, 60
1794, 60
1795, 60
1796, 60
1797, 60
1798, 60
1799, 60
1800, 60
1801, 60
1802, 60
1803, 60
1804, 60
1805, 61
1806, 61
1807, 61
1808, 61
1809, 61
1810, 61
1811, 61
1812, 61
1813, 61
1814, 61
1815, 61
1816, 61
1817, 61
1818, 61
1819, 61
1820, 61
1821, 61
1822, 61
1823, 61
1824, 61
1825, 61
1826, 61
1827, 61
1828, 61
1829, 61
1830, 61
1831, 61
1832, 61
1833, 61
1834, 61
1835, 61
1836, 61
1837, 61
1838, 61
1839, 61
1840, 61
1841, 61
1842, 61
1843, 61
1844, 61
1845, 61
1846, 61
1847, 61
1848, 61
1849, 61
1850, 61
1851, 61
1852, 61
1853, 61
1854, 61
1855, 61
1856, 61
1857, 61
1858, 61
1859, 61
1860, 61
1861, 61
1862, 61
1863, 61
1864, 61
1865, 61
1866, 61
1867, 61
1868, 61
1869, 61
1870, 61
1871, 61
1872, 61
1873, 61
1874, 61
1875, 61
1876, 61
1877, 61
1878, 61
1879, 61
1880, 61
1881, 62
1882, 62
1883, 62
1884, 62
1885, 62
1886, 62
1887, 62
1888, 62
1889, 62
1890, 62
1891, 62
1892, 62
1893, 62
1894, 62
1895, 62
1896, 62
1897, 62
1898, 62
1899, 62
1900, 62
1901, 62
1902, 62
1903, 62
1904, 62
1905, 62
1906, 62
1907, 62
1908, 62
1909, 62
1910, 62
1911, 62
1912, 62
1913, 62
1914, 62
1915, 62
1916, 62
1917, 62
1918, 62
1919, 62
1920, 62
1921, 62
1922, 62
1923, 62
1924, 62
1925, 62
1926, 62
1927, 62
1928, 62
1929, 62
1930, 62
1931, 62
1932, 62
1933, 62
1934, 62
1935, 62
1936, 62
1937, 62
1938, 62
1939, 62
1940, 62
1941, 62
1942, 62
1943, 62
1944, 62
1945, 62
1946, 62
1947, 62
1948, 62
1949, 62
1950, 62
1951, 62
1952, 62
1953, 62
1954, 62
1955, 62
1956, 62
1957, 62
1958, 62
1959, 62
1960, 62
1961, 62
1962, 62
1963, 63
1964, 63
1965, 63
1966, 63
1967, 63
1968, 63
1969, 63
1970, 63
1971, 63
1972, 63
1973, 63
1974, 63
1975, 63
1976, 63
1977, 63
1978, 63
1979, 63
1980, 63
1981, 63
1982, 63
1983, 63
1984, 63
1985, 63
1986, 63
1987, 63
1988, 63
1989, 63
1990, 63
1991, 63
1992, 63
1993, 63
1994, 63
1995, 63
1996, 63
1997, 63
1998, 63
1999, 63
2000, 63
2001, 63
2002, 63
2003, 63
2004, 63
2005, 63
2006, 63
2007, 63
2008, 63
2009, 63
2010, 63
2011, 63
2012, 63
2013, 63
2014, 63
2015, 63
2016, 63
2017, 63
2018, 63
2019, 63
2020, 63
2021, 63
2022, 63
2023, 63
2024, 63
2025, 63
2026, 63
2027, 63
2028, 63
2029, 63
2030, 63
2031, 63
2032, 63
2033, 63
2034, 63
2035, 63
2036, 63
2037, 63
2038, 63
2039, 63
2040, 63
2041, 63
2042, 63
2043, 63
2044, 63
2045, 63
2046, 63
2047, 63
2048, 63
2049, 63
2050, 63
2051, 64
2052, 64
2053, 64
2054, 64
2055, 64
2056, 64
2057, 64
2058, 64
2059, 64
2060, 64
2061, 64
2062, 64
2063, 64
2064, 64
2065, 64
2066, 64
2067, 64
2068, 64
2069, 64
2070, 64
2071, 64
2072, 64
2073, 64
2074, 64
2075, 64
2076, 64
2077, 64
2078, 64
2079, 64
2080, 64
2081, 64
2082, 64
2083, 64
2084, 64
2085, 64
2086, 64
2087, 64
2088, 64
2089, 64
2090, 64
2091, 64
2092, 64
2093, 64
2094, 64
2095, 64
2096, 64
2097, 64
2098, 64
2099, 64
2100, 64
2101, 64
2102, 64
2103, 64
2104, 64
2105, 64
2106, 64
2107, 64
2108, 64
2109, 64
2110, 64
2111, 64
2112, 64
2113, 64
2114, 64
2115, 64
2116, 64
2117, 64
2118, 64
2119, 64
2120, 64
2121, 64
2122, 64
2123, 64
2124, 64
2125, 64
2126, 64
2127, 64
2128, 64
2129, 64
2130, 64
2131, 64
2132, 64
2133, 64
2134, 64
2135, 64
2136, 64
2137, 64
2138, 64
2139, 64
2140, 64
2141, 64
2142, 64
2143, 64
2144, 64
2145, 65
2146, 65
2147, 65
2148, 65
2149, 65
2150, 65
2151, 65
2152, 65
2153, 65
2154, 65
2155, 65
2156, 65
2157, 65
2158, 65
2159, 65
2160, 65
2161, 65
2162, 65
2163, 65
2164, 65
2165, 65
2166, 65
2167, 65
2168, 65
2169, 65
2170, 65
2171, 65
2172, 65
2173, 65
2174, 65
2175, 65
2176, 65
2177, 65
2178, 65
2179, 65
2180, 65
2181, 65
2182, 65
2183, 65
2184, 65
2185, 65
2186, 65
2187, 65
2188, 65
2189, 65
2190, 65
2191, 65
2192, 65
2193, 65
2194, 65
2195, 65
2196, 65
2197, 65
2198, 65
2199, 65
2200, 65
2201, 65
2202, 65
2203, 65
2204, 65
2205, 65
2206, 65
2207, 65
2208, 65
2209, 65
2210, 65
2211, 65
2212, 65
2213, 65
2214, 65
2215, 65
2216, 65
2217, 65
2218, 65
2219, 65
2220, 65
2221, 65
2222, 65
2223, 65
2224, 65
2225, 65
2226, 65
2227, 65
2228, 65
2229, 65
2230, 65
2231, 65
2232, 65
2233, 65
2234, 65
2235, 65
2236, 65
2237, 65
2238, 65
2239, 65
2240, 65
2241, 65
2242, 65
2243, 65
2244, 65
2245, 65
2246, 65
2247, 66
2248, 66
2249, 66
2250, 66
2251, 66
2252, 66
2253, 66
2254, 66
2255, 66
2256, 66
2257, 66
2258, 66
2259, 66
2260, 66
2261, 66
2262, 66
2263, 66
2264, 66
2265, 66
2266, 66
2267, 66
2268, 66
2269, 66
2270, 66
2271, 66
2272, 66
2273, 66
2274, 66
2275, 66
2276, 66
2277, 66
2278, 66
2279, 66
2280, 66
2281, 66
2282, 66
2283, 66
2284, 66
2285, 66
2286, 66
2287, 66
2288, 66
2289, 66
2290, 66
2291, 66
2292, 66
2293, 66
2294, 66
2295, 66
2296, 66
2297, 66
2298, 66
2299, 66
2300, 66
2301, 66
2302, 66
2303, 66
2304, 66
2305, 66
2306, 66
2307, 66
2308, 66
2309, 66
2310, 66
2311, 66
2312, 66
2313, 66
2314, 66
2315, 66
2316, 66
2317, 66
2318, 66
2319, 66
2320, 66
2321, 66
2322, 66
2323, 66
2324, 66
2325, 66
2326, 66
2327, 66
2328, 66
2329, 66
2330, 66
2331, 66
2332, 66
2333, 66
2334, 66
2335, 66
2336, 66
2337, 66
2338, 66
2339, 66
2340, 66
2341, 66
2342, 66
2343, 66
2344, 66
2345, 66
2346, 66
2347, 66
2348, 66
2349, 66
2350, 66
2351, 66
2352, 66
2353, 66
2354, 66
2355, 66
2356, 67
2357, 67
2358, 67
2359, 67
2360, 67
2361, 67
2362, 67
2363, 67
2364, 67
2365, 67
2366, 67
2367, 67
2368, 67
2369, 67
2370, 67
2371, 67
2372, 67
2373, 67
2374, 67
2375, 67
2376, 67
2377, 67
2378, 67
2379, 67
2380, 67
2381, 67
2382, 67
2383, 67
2384, 67
2385, 67
2386, 67
2387, 67
2388, 67
2389, 67
2390, 67
2391, 67
2392, 67
2393, 67
2394, 67
2395, 67
2396, 67
2397, 67
2398, 67
2399, 67
2400, 67
2401, 67
2402, 67
2403, 67
2404, 67
2405, 67
2406, 67
2407, 67
2408, 67
2409, 67
2410, 67
2411, 67
2412, 67
2413, 67
2414, 67
2415, 67
2416, 67
2417, 67
2418, 67
2419, 67
2420, 67
2421, 67
2422, 67
2423, 67
2424, 67
2425, 67
2426, 67
2427, 67
2428, 67
2429, 67
2430, 67
2431, 67
2432, 67
2433, 67
2434, 67
2435, 67
2436, 67
2437, 67
2438, 67
2439, 67
2440, 67
2441, 67
2442, 67
2443, 67
2444, 67
2445, 67
2446, 67
2447, 67
2448, 67
2449, 67
